	SubjectID1	SubjectID2	Group1	Group2	Distance
2353	SEQ.162	SEQ.055	group1	group2	0.50163125
2354	SEQ.162	SEQ.057	group1	group2	0.685796875
2355	SEQ.162	SEQ.059	group1	group2	0.777603125
2356	SEQ.162	SEQ.060	group1	group2	0.619325
2357	SEQ.162	SEQ.061	group1	group2	0.868389063
2358	SEQ.162	SEQ.063	group1	group2	0.641446875
2359	SEQ.162	SEQ.064	group1	group2	0.75956875
2360	SEQ.162	SEQ.065	group1	group2	0.786828125
2361	SEQ.162	SEQ.105	group1	group2	0.89479375
2362	SEQ.162	SEQ.106	group1	group2	0.868971875
2363	SEQ.162	SEQ.107	group1	group2	0.785971875
2364	SEQ.162	SEQ.108	group1	group2	0.88141875
2365	SEQ.162	SEQ.109	group1	group2	0.904698438
2366	SEQ.162	SEQ.110	group1	group2	0.736453125
2367	SEQ.162	SEQ.111	group1	group2	0.780271875
2368	SEQ.162	SEQ.112	group1	group2	0.81853125
2369	SEQ.162	SEQ.113	group1	group2	0.856353125
2370	SEQ.162	SEQ.114	group1	group2	0.902639063
2371	SEQ.162	SEQ.115	group1	group2	0.848551563
2372	SEQ.162	SEQ.116	group1	group2	0.810114063
2373	SEQ.162	SEQ.117	group1	group2	0.860675
2374	SEQ.162	SEQ.118	group1	group2	0.727659375
2375	SEQ.162	SEQ.119	group1	group2	0.795515625
2376	SEQ.162	SEQ.120	group1	group2	0.940029688
2377	SEQ.162	SEQ.121	group1	group2	0.928760938
2378	SEQ.162	SEQ.122	group1	group2	0.621978125
2379	SEQ.162	SEQ.123	group1	group2	0.7804625
2380	SEQ.162	SEQ.124	group1	group2	0.878654688
2381	SEQ.162	SEQ.125	group1	group2	0.912890625
2382	SEQ.162	SEQ.126	group1	group2	0.70959375
2383	SEQ.163	SEQ.045	group1	group2	0.798907813
2384	SEQ.163	SEQ.046	group1	group2	0.845895313
2385	SEQ.163	SEQ.047	group1	group2	0.779064063
2386	SEQ.163	SEQ.048	group1	group2	0.7841125
2387	SEQ.163	SEQ.049	group1	group2	0.859614063
2388	SEQ.163	SEQ.050	group1	group2	0.909678125
2389	SEQ.163	SEQ.051	group1	group2	0.796607813
2390	SEQ.163	SEQ.052	group1	group2	0.893392188
2391	SEQ.163	SEQ.053	group1	group2	0.762428125
2392	SEQ.163	SEQ.054	group1	group2	0.75894375
2393	SEQ.163	SEQ.055	group1	group2	0.668104688
2394	SEQ.163	SEQ.057	group1	group2	0.872984375
2395	SEQ.163	SEQ.059	group1	group2	0.765171875
2396	SEQ.163	SEQ.060	group1	group2	0.766065625
2397	SEQ.163	SEQ.061	group1	group2	0.833532813
2398	SEQ.163	SEQ.063	group1	group2	0.75626875
2399	SEQ.163	SEQ.064	group1	group2	0.773892188
2400	SEQ.163	SEQ.065	group1	group2	0.74700625
2401	SEQ.163	SEQ.105	group1	group2	0.753682813
2402	SEQ.163	SEQ.106	group1	group2	0.818476563
2403	SEQ.163	SEQ.107	group1	group2	0.791120313
2404	SEQ.163	SEQ.108	group1	group2	0.783017188
2405	SEQ.163	SEQ.109	group1	group2	0.848939063
2406	SEQ.163	SEQ.110	group1	group2	0.6049
2407	SEQ.163	SEQ.111	group1	group2	0.7596375
2408	SEQ.163	SEQ.112	group1	group2	0.798776563
2409	SEQ.163	SEQ.113	group1	group2	0.86480625
2410	SEQ.163	SEQ.114	group1	group2	0.813451563
2411	SEQ.163	SEQ.115	group1	group2	0.73486875
2412	SEQ.163	SEQ.116	group1	group2	0.805484375
2413	SEQ.163	SEQ.117	group1	group2	0.772467188
2414	SEQ.163	SEQ.118	group1	group2	0.794782813
2415	SEQ.163	SEQ.119	group1	group2	0.759465625
2416	SEQ.163	SEQ.120	group1	group2	0.845104688
2417	SEQ.163	SEQ.121	group1	group2	0.830590625
2418	SEQ.163	SEQ.122	group1	group2	0.858201563
2419	SEQ.163	SEQ.123	group1	group2	0.790590625
2420	SEQ.163	SEQ.124	group1	group2	0.747285938
2421	SEQ.163	SEQ.125	group1	group2	0.8156875
2422	SEQ.163	SEQ.126	group1	group2	0.693864063
2423	SEQ.164	SEQ.045	group1	group2	0.645640625
2424	SEQ.164	SEQ.046	group1	group2	0.8917625
2425	SEQ.164	SEQ.047	group1	group2	0.796114063
2426	SEQ.164	SEQ.048	group1	group2	0.804728125
2427	SEQ.164	SEQ.049	group1	group2	0.943878125
2428	SEQ.164	SEQ.050	group1	group2	0.978029688
2429	SEQ.164	SEQ.051	group1	group2	0.865496875
2430	SEQ.164	SEQ.052	group1	group2	0.970992188
2431	SEQ.164	SEQ.053	group1	group2	0.66245
2432	SEQ.164	SEQ.054	group1	group2	0.659128125
2433	SEQ.164	SEQ.055	group1	group2	0.790820313
2434	SEQ.164	SEQ.057	group1	group2	0.953265625
2435	SEQ.164	SEQ.059	group1	group2	0.70623125
2436	SEQ.164	SEQ.060	group1	group2	0.732403125
2437	SEQ.164	SEQ.061	group1	group2	0.846217188
2438	SEQ.164	SEQ.063	group1	group2	0.892445313
2439	SEQ.164	SEQ.064	group1	group2	0.69054375
2440	SEQ.164	SEQ.065	group1	group2	0.876189063
2441	SEQ.164	SEQ.105	group1	group2	0.675885938
2442	SEQ.164	SEQ.106	group1	group2	0.652996875
2443	SEQ.164	SEQ.107	group1	group2	0.709465625
2444	SEQ.164	SEQ.108	group1	group2	0.635479688
2445	SEQ.164	SEQ.109	group1	group2	0.675323438
2446	SEQ.164	SEQ.110	group1	group2	0.892057813
2447	SEQ.164	SEQ.111	group1	group2	0.687532813
2448	SEQ.164	SEQ.112	group1	group2	0.57836875
2449	SEQ.164	SEQ.113	group1	group2	0.615628125
2450	SEQ.164	SEQ.114	group1	group2	0.539429688
2451	SEQ.164	SEQ.115	group1	group2	0.701503125
2452	SEQ.164	SEQ.116	group1	group2	0.766701563
2453	SEQ.164	SEQ.117	group1	group2	0.833301563
2454	SEQ.164	SEQ.118	group1	group2	0.868696875
2455	SEQ.164	SEQ.119	group1	group2	0.830120313
2456	SEQ.164	SEQ.120	group1	group2	0.686364063
2457	SEQ.164	SEQ.121	group1	group2	0.778442188
2458	SEQ.164	SEQ.122	group1	group2	0.9283875
2459	SEQ.164	SEQ.123	group1	group2	0.585348438
2460	SEQ.164	SEQ.124	group1	group2	0.476673438
2461	SEQ.164	SEQ.125	group1	group2	0.884709375
2462	SEQ.164	SEQ.126	group1	group2	0.630528125
2463	SEQ.165	SEQ.045	group1	group2	0.933351563
2464	SEQ.165	SEQ.046	group1	group2	0.921848438
2465	SEQ.165	SEQ.047	group1	group2	0.9254625
2466	SEQ.165	SEQ.048	group1	group2	0.876021875
2467	SEQ.165	SEQ.049	group1	group2	0.959870313
2468	SEQ.165	SEQ.050	group1	group2	0.986304688
2469	SEQ.165	SEQ.051	group1	group2	0.85534375
2470	SEQ.165	SEQ.052	group1	group2	0.973017188
2471	SEQ.165	SEQ.053	group1	group2	0.606664063
2472	SEQ.165	SEQ.054	group1	group2	0.592060938
2473	SEQ.165	SEQ.055	group1	group2	0.810889063
2474	SEQ.165	SEQ.057	group1	group2	0.96498125
2475	SEQ.165	SEQ.059	group1	group2	0.629567188
2476	SEQ.165	SEQ.060	group1	group2	0.669157813
2477	SEQ.165	SEQ.061	group1	group2	0.931279688
2478	SEQ.165	SEQ.063	group1	group2	0.830478125
2479	SEQ.165	SEQ.064	group1	group2	0.62234375
2480	SEQ.165	SEQ.065	group1	group2	0.84305625
2481	SEQ.165	SEQ.105	group1	group2	0.759428125
2482	SEQ.165	SEQ.106	group1	group2	0.671715625
2483	SEQ.165	SEQ.107	group1	group2	0.690784375
2484	SEQ.165	SEQ.108	group1	group2	0.63020625
2485	SEQ.165	SEQ.109	group1	group2	0.772626563
2486	SEQ.165	SEQ.110	group1	group2	0.882254688
2487	SEQ.165	SEQ.111	group1	group2	0.638446875
2488	SEQ.165	SEQ.112	group1	group2	0.533890625
2489	SEQ.165	SEQ.113	group1	group2	0.621614063
2490	SEQ.165	SEQ.114	group1	group2	0.665351563
2491	SEQ.165	SEQ.115	group1	group2	0.6873125
2492	SEQ.165	SEQ.116	group1	group2	0.690551563
2493	SEQ.165	SEQ.117	group1	group2	0.81891875
2494	SEQ.165	SEQ.118	group1	group2	0.821629688
2495	SEQ.165	SEQ.119	group1	group2	0.796509375
2496	SEQ.165	SEQ.120	group1	group2	0.797251563
2497	SEQ.165	SEQ.121	group1	group2	0.804367188
2498	SEQ.165	SEQ.122	group1	group2	0.8565
2499	SEQ.165	SEQ.123	group1	group2	0.55685
2500	SEQ.165	SEQ.124	group1	group2	0.762921875
2501	SEQ.165	SEQ.125	group1	group2	0.908284375
2502	SEQ.165	SEQ.126	group1	group2	0.856257813
2503	SEQ.166	SEQ.045	group1	group2	0.890110938
2504	SEQ.166	SEQ.046	group1	group2	0.886054688
2505	SEQ.166	SEQ.047	group1	group2	0.86498125
2506	SEQ.166	SEQ.048	group1	group2	0.776867188
2507	SEQ.166	SEQ.049	group1	group2	0.951820313
2508	SEQ.166	SEQ.050	group1	group2	0.9867875
2509	SEQ.166	SEQ.051	group1	group2	0.9047125
2510	SEQ.166	SEQ.052	group1	group2	0.974840625
2511	SEQ.166	SEQ.053	group1	group2	0.527496875
2512	SEQ.166	SEQ.054	group1	group2	0.570645313
2513	SEQ.166	SEQ.055	group1	group2	0.83289375
2514	SEQ.166	SEQ.057	group1	group2	0.965507813
2515	SEQ.166	SEQ.059	group1	group2	0.59566875
2516	SEQ.166	SEQ.060	group1	group2	0.7088625
2517	SEQ.166	SEQ.061	group1	group2	0.971859375
2518	SEQ.166	SEQ.063	group1	group2	0.832446875
2519	SEQ.166	SEQ.064	group1	group2	0.589278125
2520	SEQ.166	SEQ.065	group1	group2	0.867642188
2521	SEQ.166	SEQ.105	group1	group2	0.557148438
2522	SEQ.166	SEQ.106	group1	group2	0.387495313
2523	SEQ.166	SEQ.107	group1	group2	0.63375
2524	SEQ.166	SEQ.108	group1	group2	0.50646875
2525	SEQ.166	SEQ.109	group1	group2	0.524921875
2526	SEQ.166	SEQ.110	group1	group2	0.913217188
2527	SEQ.166	SEQ.111	group1	group2	0.543915625
2528	SEQ.166	SEQ.112	group1	group2	0.452254688
2529	SEQ.166	SEQ.113	group1	group2	0.39774375
2530	SEQ.166	SEQ.114	group1	group2	0.403001563
2531	SEQ.166	SEQ.115	group1	group2	0.634928125
2532	SEQ.166	SEQ.116	group1	group2	0.583234375
2533	SEQ.166	SEQ.117	group1	group2	0.802176563
2534	SEQ.166	SEQ.118	group1	group2	0.849084375
2535	SEQ.166	SEQ.119	group1	group2	0.728754688
2536	SEQ.166	SEQ.120	group1	group2	0.600364063
2537	SEQ.166	SEQ.121	group1	group2	0.653871875
2538	SEQ.166	SEQ.122	group1	group2	0.921645313
2539	SEQ.166	SEQ.123	group1	group2	0.39161875
2540	SEQ.166	SEQ.124	group1	group2	0.561896875
2541	SEQ.166	SEQ.125	group1	group2	0.866423438
2542	SEQ.166	SEQ.126	group1	group2	0.83528125
2543	SEQ.167	SEQ.045	group1	group2	0.934101563
2544	SEQ.167	SEQ.046	group1	group2	0.9069125
2545	SEQ.167	SEQ.047	group1	group2	0.949429688
2546	SEQ.167	SEQ.048	group1	group2	0.9092125
2547	SEQ.167	SEQ.049	group1	group2	0.979079688
2548	SEQ.167	SEQ.050	group1	group2	0.990307813
2549	SEQ.167	SEQ.051	group1	group2	0.951284375
2550	SEQ.167	SEQ.052	group1	group2	0.934507813
2551	SEQ.167	SEQ.053	group1	group2	0.894798438
2552	SEQ.167	SEQ.054	group1	group2	0.91935
2553	SEQ.167	SEQ.055	group1	group2	0.939321875
2554	SEQ.167	SEQ.057	group1	group2	0.987884375
2555	SEQ.167	SEQ.059	group1	group2	0.934429688
2556	SEQ.167	SEQ.060	group1	group2	0.925278125
2557	SEQ.167	SEQ.061	group1	group2	0.981376563
2558	SEQ.167	SEQ.063	group1	group2	0.920103125
2559	SEQ.167	SEQ.064	group1	group2	0.926732813
2560	SEQ.167	SEQ.065	group1	group2	0.930254688
2561	SEQ.167	SEQ.105	group1	group2	0.838767188
2562	SEQ.167	SEQ.106	group1	group2	0.874928125
2563	SEQ.167	SEQ.107	group1	group2	0.855223438
2564	SEQ.167	SEQ.108	group1	group2	0.894329688
2565	SEQ.167	SEQ.109	group1	group2	0.812989063
2566	SEQ.167	SEQ.110	group1	group2	0.935017188
2567	SEQ.167	SEQ.111	group1	group2	0.876940625
2568	SEQ.167	SEQ.112	group1	group2	0.828010938
2569	SEQ.167	SEQ.113	group1	group2	0.873465625
2570	SEQ.167	SEQ.114	group1	group2	0.815978125
2571	SEQ.167	SEQ.115	group1	group2	0.884998438
2572	SEQ.167	SEQ.116	group1	group2	0.906103125
2573	SEQ.167	SEQ.117	group1	group2	0.8686375
2574	SEQ.167	SEQ.118	group1	group2	0.929754688
2575	SEQ.167	SEQ.119	group1	group2	0.884854688
2576	SEQ.167	SEQ.120	group1	group2	0.88775
2577	SEQ.167	SEQ.121	group1	group2	0.9335875
2578	SEQ.167	SEQ.122	group1	group2	0.9650125
2579	SEQ.167	SEQ.123	group1	group2	0.882229688
2580	SEQ.167	SEQ.124	group1	group2	0.926721875
2581	SEQ.167	SEQ.125	group1	group2	0.911585938
2582	SEQ.167	SEQ.126	group1	group2	0.947435938
2583	SEQ.168	SEQ.045	group1	group2	0.896751563
2584	SEQ.168	SEQ.046	group1	group2	0.88788125
2585	SEQ.168	SEQ.047	group1	group2	0.778810938
2586	SEQ.168	SEQ.048	group1	group2	0.64355625
2587	SEQ.168	SEQ.049	group1	group2	0.726778125
2588	SEQ.168	SEQ.050	group1	group2	0.763254688
2589	SEQ.168	SEQ.051	group1	group2	0.904328125
2590	SEQ.168	SEQ.052	group1	group2	0.969671875
2591	SEQ.168	SEQ.053	group1	group2	0.68621875
2592	SEQ.168	SEQ.054	group1	group2	0.72271875
2593	SEQ.168	SEQ.055	group1	group2	0.62469375
2594	SEQ.168	SEQ.057	group1	group2	0.719723438
2595	SEQ.168	SEQ.059	group1	group2	0.781496875
2596	SEQ.168	SEQ.060	group1	group2	0.781407813
2597	SEQ.168	SEQ.061	group1	group2	0.91630625
2598	SEQ.168	SEQ.063	group1	group2	0.831789063
2599	SEQ.168	SEQ.064	group1	group2	0.75414375
2600	SEQ.168	SEQ.065	group1	group2	0.867457813
2601	SEQ.168	SEQ.105	group1	group2	0.484417188
2602	SEQ.168	SEQ.106	group1	group2	0.615032813
2603	SEQ.168	SEQ.107	group1	group2	0.579665625
2604	SEQ.168	SEQ.108	group1	group2	0.664379688
2605	SEQ.168	SEQ.109	group1	group2	0.509675
2606	SEQ.168	SEQ.110	group1	group2	0.915489063
2607	SEQ.168	SEQ.111	group1	group2	0.656584375
2608	SEQ.168	SEQ.112	group1	group2	0.556660938
2609	SEQ.168	SEQ.113	group1	group2	0.659429688
2610	SEQ.168	SEQ.114	group1	group2	0.551692188
2611	SEQ.168	SEQ.115	group1	group2	0.696051563
2612	SEQ.168	SEQ.116	group1	group2	0.750426563
2613	SEQ.168	SEQ.117	group1	group2	0.660298438
2614	SEQ.168	SEQ.118	group1	group2	0.818576563
2615	SEQ.168	SEQ.119	group1	group2	0.737751563
2616	SEQ.168	SEQ.120	group1	group2	0.592542188
2617	SEQ.168	SEQ.121	group1	group2	0.6945375
2618	SEQ.168	SEQ.122	group1	group2	0.82753125
2619	SEQ.168	SEQ.123	group1	group2	0.571903125
2620	SEQ.168	SEQ.124	group1	group2	0.715232813
2621	SEQ.168	SEQ.125	group1	group2	0.80924375
2622	SEQ.168	SEQ.126	group1	group2	0.63999375
2623	SEQ.056	SEQ.014	group1	group2	0.863989063
2624	SEQ.056	SEQ.015	group1	group2	0.683690625
2625	SEQ.056	SEQ.016	group1	group2	0.898854688
2626	SEQ.056	SEQ.017	group1	group2	0.965171875
2627	SEQ.056	SEQ.018	group1	group2	0.848632813
2628	SEQ.056	SEQ.019	group1	group2	0.822242188
2629	SEQ.056	SEQ.020	group1	group2	0.963867188
2630	SEQ.056	SEQ.021	group1	group2	0.934590625
2631	SEQ.056	SEQ.022	group1	group2	0.897048438
2632	SEQ.056	SEQ.024	group1	group2	0.858764063
2633	SEQ.056	SEQ.025	group1	group2	0.613935938
2634	SEQ.056	SEQ.026	group1	group2	0.686034375
2635	SEQ.056	SEQ.027	group1	group2	0.896132813
2636	SEQ.056	SEQ.028	group1	group2	0.618376563
2637	SEQ.056	SEQ.029	group1	group2	0.92113125
2638	SEQ.056	SEQ.030	group1	group2	0.80210625
2639	SEQ.056	SEQ.031	group1	group2	0.8484875
2640	SEQ.056	SEQ.032	group1	group2	0.951190625
2641	SEQ.056	SEQ.033	group1	group2	0.942307813
2642	SEQ.056	SEQ.034	group1	group2	0.953804688
2643	SEQ.056	SEQ.035	group1	group2	0.713795313
2644	SEQ.056	SEQ.036	group1	group2	0.9633875
2645	SEQ.056	SEQ.037	group1	group2	0.819567188
2646	SEQ.056	SEQ.038	group1	group2	0.88516875
2647	SEQ.056	SEQ.039	group1	group2	0.680976563
2648	SEQ.056	SEQ.040	group1	group2	0.793504688
2649	SEQ.056	SEQ.041	group1	group2	0.793829688
2650	SEQ.056	SEQ.042	group1	group2	0.879464063
2651	SEQ.056	SEQ.043	group1	group2	0.916351563
2652	SEQ.056	SEQ.044	group1	group2	0.609775
2653	SEQ.058	SEQ.014	group1	group2	0.806375
2654	SEQ.058	SEQ.015	group1	group2	0.866821875
2655	SEQ.058	SEQ.016	group1	group2	0.825676563
2656	SEQ.058	SEQ.017	group1	group2	0.902385938
2657	SEQ.058	SEQ.018	group1	group2	0.822490625
2658	SEQ.058	SEQ.019	group1	group2	0.828514063
2659	SEQ.058	SEQ.020	group1	group2	0.823625
2660	SEQ.058	SEQ.021	group1	group2	0.799607813
2661	SEQ.058	SEQ.022	group1	group2	0.8304
2662	SEQ.058	SEQ.024	group1	group2	0.893653125
2663	SEQ.058	SEQ.025	group1	group2	0.8597625
2664	SEQ.058	SEQ.026	group1	group2	0.908148438
2665	SEQ.058	SEQ.027	group1	group2	0.815842188
2666	SEQ.058	SEQ.028	group1	group2	0.834182813
2667	SEQ.058	SEQ.029	group1	group2	0.82356875
2668	SEQ.058	SEQ.030	group1	group2	0.713139063
2669	SEQ.058	SEQ.031	group1	group2	0.881353125
2670	SEQ.058	SEQ.032	group1	group2	0.791378125
2671	SEQ.058	SEQ.033	group1	group2	0.783496875
2672	SEQ.058	SEQ.034	group1	group2	0.83886875
2673	SEQ.058	SEQ.035	group1	group2	0.82685
2674	SEQ.058	SEQ.036	group1	group2	0.883389063
2675	SEQ.058	SEQ.037	group1	group2	0.75506875
2676	SEQ.058	SEQ.038	group1	group2	0.752054688
2677	SEQ.058	SEQ.039	group1	group2	0.739770313
2678	SEQ.058	SEQ.040	group1	group2	0.850034375
2679	SEQ.058	SEQ.041	group1	group2	0.762907813
2680	SEQ.058	SEQ.042	group1	group2	0.753001563
2681	SEQ.058	SEQ.043	group1	group2	0.784759375
2682	SEQ.058	SEQ.044	group1	group2	0.734151563
2683	SEQ.062	SEQ.014	group1	group2	0.729685938
2684	SEQ.062	SEQ.015	group1	group2	0.66489375
2685	SEQ.062	SEQ.016	group1	group2	0.830814063
2686	SEQ.062	SEQ.017	group1	group2	0.8704
2687	SEQ.062	SEQ.018	group1	group2	0.74246875
2688	SEQ.062	SEQ.019	group1	group2	0.730728125
2689	SEQ.062	SEQ.020	group1	group2	0.734676563
2690	SEQ.062	SEQ.021	group1	group2	0.745240625
2691	SEQ.062	SEQ.022	group1	group2	0.761190625
2692	SEQ.062	SEQ.024	group1	group2	0.809217188
2693	SEQ.062	SEQ.025	group1	group2	0.8479
2694	SEQ.062	SEQ.026	group1	group2	0.911232813
2695	SEQ.062	SEQ.027	group1	group2	0.759485938
2696	SEQ.062	SEQ.028	group1	group2	0.640890625
2697	SEQ.062	SEQ.029	group1	group2	0.7303625
2698	SEQ.062	SEQ.030	group1	group2	0.497579688
2699	SEQ.062	SEQ.031	group1	group2	0.785003125
2700	SEQ.062	SEQ.032	group1	group2	0.778515625
2701	SEQ.062	SEQ.033	group1	group2	0.643426563
2702	SEQ.062	SEQ.034	group1	group2	0.825721875
2703	SEQ.062	SEQ.035	group1	group2	0.558601563
2704	SEQ.062	SEQ.036	group1	group2	0.889059375
2705	SEQ.062	SEQ.037	group1	group2	0.465520313
2706	SEQ.062	SEQ.038	group1	group2	0.611359375
2707	SEQ.062	SEQ.039	group1	group2	0.563676563
2708	SEQ.062	SEQ.040	group1	group2	0.741296875
2709	SEQ.062	SEQ.041	group1	group2	0.571215625
2710	SEQ.062	SEQ.042	group1	group2	0.582489063
2711	SEQ.062	SEQ.043	group1	group2	0.701214063
2712	SEQ.062	SEQ.044	group1	group2	0.439164063
2713	SEQ.127	SEQ.014	group1	group2	0.642323438
2714	SEQ.127	SEQ.015	group1	group2	0.670117188
2715	SEQ.127	SEQ.016	group1	group2	0.784784375
2716	SEQ.127	SEQ.017	group1	group2	0.805407813
2717	SEQ.127	SEQ.018	group1	group2	0.66569375
2718	SEQ.127	SEQ.019	group1	group2	0.72826875
2719	SEQ.127	SEQ.020	group1	group2	0.741540625
2720	SEQ.127	SEQ.021	group1	group2	0.699226563
2721	SEQ.127	SEQ.022	group1	group2	0.738198438
2722	SEQ.127	SEQ.024	group1	group2	0.786128125
2723	SEQ.127	SEQ.025	group1	group2	0.808528125
2724	SEQ.127	SEQ.026	group1	group2	0.886703125
2725	SEQ.127	SEQ.027	group1	group2	0.621832813
2726	SEQ.127	SEQ.028	group1	group2	0.59423125
2727	SEQ.127	SEQ.029	group1	group2	0.774828125
2728	SEQ.127	SEQ.030	group1	group2	0.351604688
2729	SEQ.127	SEQ.031	group1	group2	0.687495313
2730	SEQ.127	SEQ.032	group1	group2	0.689814063
2731	SEQ.127	SEQ.033	group1	group2	0.647115625
2732	SEQ.127	SEQ.034	group1	group2	0.744025
2733	SEQ.127	SEQ.035	group1	group2	0.56573125
2734	SEQ.127	SEQ.036	group1	group2	0.842475
2735	SEQ.127	SEQ.037	group1	group2	0.459823438
2736	SEQ.127	SEQ.038	group1	group2	0.57351875
2737	SEQ.127	SEQ.039	group1	group2	0.458971875
2738	SEQ.127	SEQ.040	group1	group2	0.684901563
2739	SEQ.127	SEQ.041	group1	group2	0.364770313
2740	SEQ.127	SEQ.042	group1	group2	0.5016125
2741	SEQ.127	SEQ.043	group1	group2	0.443460938
2742	SEQ.127	SEQ.044	group1	group2	0.448760938
2743	SEQ.128	SEQ.014	group1	group2	0.8776875
2744	SEQ.128	SEQ.015	group1	group2	0.825257813
2745	SEQ.128	SEQ.016	group1	group2	0.898860938
2746	SEQ.128	SEQ.017	group1	group2	0.92046875
2747	SEQ.128	SEQ.018	group1	group2	0.814301563
2748	SEQ.128	SEQ.019	group1	group2	0.893114063
2749	SEQ.128	SEQ.020	group1	group2	0.94579375
2750	SEQ.128	SEQ.021	group1	group2	0.886776563
2751	SEQ.128	SEQ.022	group1	group2	0.888934375
2752	SEQ.128	SEQ.024	group1	group2	0.882065625
2753	SEQ.128	SEQ.025	group1	group2	0.60380625
2754	SEQ.128	SEQ.026	group1	group2	0.768646875
2755	SEQ.128	SEQ.027	group1	group2	0.83401875
2756	SEQ.128	SEQ.028	group1	group2	0.681459375
2757	SEQ.128	SEQ.029	group1	group2	0.90576875
2758	SEQ.128	SEQ.030	group1	group2	0.7833125
2759	SEQ.128	SEQ.031	group1	group2	0.929004688
2760	SEQ.128	SEQ.032	group1	group2	0.910776563
2761	SEQ.128	SEQ.033	group1	group2	0.888621875
2762	SEQ.128	SEQ.034	group1	group2	0.910004688
2763	SEQ.128	SEQ.035	group1	group2	0.828367188
2764	SEQ.128	SEQ.036	group1	group2	0.938723438
2765	SEQ.128	SEQ.037	group1	group2	0.841542188
2766	SEQ.128	SEQ.038	group1	group2	0.870657813
2767	SEQ.128	SEQ.039	group1	group2	0.694975
2768	SEQ.128	SEQ.040	group1	group2	0.825748438
2769	SEQ.128	SEQ.041	group1	group2	0.843592188
2770	SEQ.128	SEQ.042	group1	group2	0.802632813
2771	SEQ.128	SEQ.043	group1	group2	0.8734625
2772	SEQ.128	SEQ.044	group1	group2	0.72945625
2773	SEQ.129	SEQ.014	group1	group2	0.587240625
2774	SEQ.129	SEQ.015	group1	group2	0.556507813
2775	SEQ.129	SEQ.016	group1	group2	0.743240625
2776	SEQ.129	SEQ.017	group1	group2	0.77951875
2777	SEQ.129	SEQ.018	group1	group2	0.629484375
2778	SEQ.129	SEQ.019	group1	group2	0.671101563
2779	SEQ.129	SEQ.020	group1	group2	0.5925375
2780	SEQ.129	SEQ.021	group1	group2	0.600526563
2781	SEQ.129	SEQ.022	group1	group2	0.671771875
2782	SEQ.129	SEQ.024	group1	group2	0.6918625
2783	SEQ.129	SEQ.025	group1	group2	0.709928125
2784	SEQ.129	SEQ.026	group1	group2	0.900104688
2785	SEQ.129	SEQ.027	group1	group2	0.61330625
2786	SEQ.129	SEQ.028	group1	group2	0.678414063
2787	SEQ.129	SEQ.029	group1	group2	0.728559375
2788	SEQ.129	SEQ.030	group1	group2	0.3403
2789	SEQ.129	SEQ.031	group1	group2	0.82985
2790	SEQ.129	SEQ.032	group1	group2	0.67298125
2791	SEQ.129	SEQ.033	group1	group2	0.512601563
2792	SEQ.129	SEQ.034	group1	group2	0.720109375
2793	SEQ.129	SEQ.035	group1	group2	0.561425
2794	SEQ.129	SEQ.036	group1	group2	0.817060938
2795	SEQ.129	SEQ.037	group1	group2	0.3175
2796	SEQ.129	SEQ.038	group1	group2	0.481832813
2797	SEQ.129	SEQ.039	group1	group2	0.430507813
2798	SEQ.129	SEQ.040	group1	group2	0.553542188
2799	SEQ.129	SEQ.041	group1	group2	0.527620313
2800	SEQ.129	SEQ.042	group1	group2	0.446007813
2801	SEQ.129	SEQ.043	group1	group2	0.590898438
2802	SEQ.129	SEQ.044	group1	group2	0.432792188
2803	SEQ.130	SEQ.014	group1	group2	0.958509375
2804	SEQ.130	SEQ.015	group1	group2	0.908245313
2805	SEQ.130	SEQ.016	group1	group2	0.915142188
2806	SEQ.130	SEQ.017	group1	group2	0.959114063
2807	SEQ.130	SEQ.018	group1	group2	0.959121875
2808	SEQ.130	SEQ.019	group1	group2	0.899682813
2809	SEQ.130	SEQ.020	group1	group2	0.95458125
2810	SEQ.130	SEQ.021	group1	group2	0.93795625
2811	SEQ.130	SEQ.022	group1	group2	0.951035938
2812	SEQ.130	SEQ.024	group1	group2	0.940564063
2813	SEQ.130	SEQ.025	group1	group2	0.9161875
2814	SEQ.130	SEQ.026	group1	group2	0.97108125
2815	SEQ.130	SEQ.027	group1	group2	0.96128125
2816	SEQ.130	SEQ.028	group1	group2	0.963659375
